Liam hoped that a box was burned by a girl .	hope . agent ( x _ 1 , Liam ) AND hope . ccomp ( x _ 1 , x _ 6 ) AND box ( x _ 4 ) AND burn . theme ( x _ 6 , x _ 4 ) AND burn . agent ( x _ 6 , x _ 9 ) AND girl ( x _ 9 )	x _ 1  -[agent]-> Liam ; x _ 1  -[ccomp]-> x _ 6 ; x _ 6  -[agent]-> x _ 9 ; x _ 4 ) AND burn . theme ( x _ 6  -[box]-> x _ 4 
The donkey lended the cookie to a mother .	* donkey ( x _ 1 ) ; * cookie ( x _ 4 ) ; lend . agent ( x _ 2 , x _ 1 ) AND lend . theme ( x _ 2 , x _ 4 ) AND lend . recipient ( x _ 2 , x _ 7 ) AND mother ( x _ 7 )	x _ 1 ) ; * cookie ( x _ 4 ) ; lend . agent ( x _ 2  -[donkey]-> x _ 1 ; x _ 2  -[theme]-> x _ 4 ; x _ 2  -[recipient]-> x _ 7 
A melon was given to a girl by the guard .	* guard ( x _ 9 ) ; melon ( x _ 1 ) AND give . theme ( x _ 3 , x _ 1 ) AND give . recipient ( x _ 3 , x _ 6 ) AND give . agent ( x _ 3 , x _ 9 ) AND girl ( x _ 6 )	x _ 9 ) ; melon ( x _ 1 ) AND give . theme ( x _ 3  -[guard]-> x _ 1 ; x _ 3  -[recipient]-> x _ 6 ; x _ 3  -[agent]-> x _ 9 
A donut was given to a butterfly .	donut ( x _ 1 ) AND give . theme ( x _ 3 , x _ 1 ) AND give . recipient ( x _ 3 , x _ 6 ) AND butterfly ( x _ 6 )	x _ 1 ) AND give . theme ( x _ 3  -[donut]-> x _ 1 ; x _ 3  -[recipient]-> x _ 6 
A rose was mailed to Isabella .	rose ( x _ 1 ) AND mail . theme ( x _ 3 , x _ 1 ) AND mail . recipient ( x _ 3 , Isabella )	x _ 1 ) AND mail . theme ( x _ 3  -[rose]-> x _ 1 ; x _ 3  -[recipient]-> Isabella 
The girl offered the weapon beside a machine to a chicken .	* girl ( x _ 1 ) ; * weapon ( x _ 4 ) ; offer . agent ( x _ 2 , x _ 1 ) AND offer . theme ( x _ 2 , x _ 4 ) AND offer . recipient ( x _ 2 , x _ 10 ) AND weapon . nmod . beside ( x _ 4 , x _ 7 ) AND machine ( x _ 7 ) AND chicken ( x _ 10 )	x _ 1 ) ; * weapon ( x _ 4 ) ; offer . agent ( x _ 2  -[girl]-> x _ 1 ; x _ 2  -[theme]-> x _ 4 ; x _ 2  -[recipient]-> x _ 10 ; x _ 4  -[beside]-> x _ 7 
A donut was touched by Emma .	donut ( x _ 1 ) AND touch . theme ( x _ 3 , x _ 1 ) AND touch . agent ( x _ 3 , Emma )	x _ 1 ) AND touch . theme ( x _ 3  -[donut]-> x _ 1 ; x _ 3  -[agent]-> Emma 
Liam painted a box on a table beside the chair .	* chair ( x _ 9 ) ; paint . agent ( x _ 1 , Liam ) AND paint . theme ( x _ 1 , x _ 3 ) AND box ( x _ 3 ) AND box . nmod . on ( x _ 3 , x _ 6 ) AND table ( x _ 6 ) AND table . nmod . beside ( x _ 6 , x _ 9 )	x _ 9 ) ; paint . agent ( x _ 1  -[chair]-> Liam ; x _ 1  -[theme]-> x _ 3 ; x _ 3 ) AND box . nmod . on ( x _ 3  -[box]-> x _ 6 ; x _ 6 ) AND table . nmod . beside ( x _ 6  -[table]-> x _ 9 
Emma ate a hammer .	eat . agent ( x _ 1 , Emma ) AND eat . theme ( x _ 1 , x _ 3 ) AND hammer ( x _ 3 )	x _ 1  -[agent]-> Emma ; x _ 1  -[theme]-> x _ 3 
A drink was juggled .	drink ( x _ 1 ) AND juggle . theme ( x _ 3 , x _ 1 )	x _ 1 ) AND juggle . theme ( x _ 3  -[drink]-> x _ 1 
Liam liked that the cake was tossed by Ava .	* cake ( x _ 4 ) ; like . agent ( x _ 1 , Liam ) AND like . ccomp ( x _ 1 , x _ 6 ) AND toss . theme ( x _ 6 , x _ 4 ) AND toss . agent ( x _ 6 , Ava )	x _ 4 ) ; like . agent ( x _ 1  -[cake]-> Liam ; x _ 1  -[ccomp]-> x _ 6 ; x _ 6  -[theme]-> x _ 4 ; x _ 6  -[agent]-> Ava 
The box was found by Hannah .	* box ( x _ 1 ) ; find . theme ( x _ 3 , x _ 1 ) AND find . agent ( x _ 3 , Hannah )	x _ 1 ) ; find . theme ( x _ 3  -[box]-> x _ 1 ; x _ 3  -[agent]-> Hannah 
